1,0.9873150105708245,0.8740157480314961,1.2140539864628608,-0.12560094829329246,0.9809725158562368,0.8766404199475065,-0.37849796470568275,0.15663126623428517,1.0,0.9868766404199475,1.2959687704669072,7.5082285197129135,0.9915433403805497,1.0,-0.4074506480936779,0.632297101536449,0.9936575052854123,0.989501312335958,0.014890389523563193,-0.07394387658420358,0.9746300211416491,0.989501312335958,-0.16092662324745147,0.0,0.8266384778012685,0.9868766404199475,-1.0333010755459417,-0.01832588709160969,0.6152219873150105,0.9081364829396326,-1.6148650948846206,-0.6014418817956106,0.4312896405919662,0.7979002624671916,-1.3946741273930576,-0.8358704019908433,0.28752642706131076,0.6456692913385826,-1.096323365413743,-1.16089760717773,0.2558139534883721,0.4461942257217848,-0.24072216557845316,-1.5141698002124644,0.2727272727272727,0.2755905511811024,0.1312604936580471,-1.3240170201826305,0.3150105708245243,0.13648293963254593,0.32145098065754124,-1.0575399782288584,0.4164904862579281,0.023622047244094488,0.7946559910795562,-0.8837766952409829,0.572938689217759,0.0,1.184835143713683,-0.17889775153540285,0.7124735729386892,0.015748031496062992,1.0622245228946736,0.11988360757078995,0.8308668076109936,0.09711286089238845,0.9241035686605191,0.6350829877797709,0.9260042283298098,0.2230971128608924,0.7049669529933063,0.9335415398518533,0.945031712473573,0.3884514435695538,0.1504754317850741,1.3076749465626782,0.8964059196617337,0.5853018372703412,-0.37714642373236357,1.5267909827576858,0.7928118393234672,0.7454068241469817,-0.8017364274508254,1.2390862467855088,0.6131078224101479,0.8608923884514436,-1.3575569681466437,0.8724247528506391,0.386892177589852,0.9553805774278216,-1.8031493423267708,0.7531588540029988,0.2536997885835095,0.916010498687664,-1.0107020193779617,-0.2987514405485414,0.10782241014799154,0.9501312335958005,-1.1009024729100927,0.2575012098567523,0.008456659619450317,0.9606299212598425,-0.7794933770206232,0.08235893613240738,0.0,0.9763779527559056,-0.06399037571509049,0.11916317997337716,0.006342494714587738,0.9448818897637795,0.048490017501115,-0.24079557247272856,0.02748414376321353,0.952755905511811,0.15919818453133866,0.05929192227033322,0.03382663847780127,0.9343832020997376,0.04968501541103098,-0.14392570955898826
1,0.9535452322738386,1.0,-0.9756621268427789,2.87378669665728,0.9682151589242054,0.9753086419753086,1.050988675879065,-1.7689480182491257,1.0,0.9722222222222222,2.224590943525058,-0.21601559731760414,0.9877750611246944,0.9845679012345679,-0.4488524635355744,0.45328557428654304,0.9975550122249389,0.9722222222222222,0.06929455192529296,-0.0874736782019902,0.9682151589242054,0.9845679012345679,-0.21125899180730204,0.08889395848681743,0.8704156479217604,0.9969135802469136,-0.7519212815915309,0.09491845807744943,0.6821515892420538,0.9506172839506173,-1.4412689995118022,-0.35442461568081235,0.4572127139364303,0.8518518518518519,-1.816204671404603,-0.7974532588346567,0.254278728606357,0.7037037037037037,-1.5027477174644168,-1.0970527736598779,0.17359413202933985,0.5401234567901234,-0.6243867146153377,-1.2658839143954992,0.13691931540342298,0.37037037037037035,-0.2790087390325716,-1.291420079122983,0.16136919315403422,0.19753086419753085,0.1925005116108246,-1.3608122586217057,0.23227383863080683,0.07098765432098765,0.5328525015082944,-0.9509795229664313,0.34474327628361856,0.0,0.8354219200600339,-0.5272956254699905,0.4963325183374083,0.006172839506172839,1.1854124246138873,0.048270975872867376,0.6772616136919315,0.05555555555555555,1.3679278036661948,0.3733616761424582,0.7897310513447433,0.19753086419753085,0.8731700861727953,1.1022424853230657,0.882640586797066,0.48148148148148145,0.7221592200901359,2.2070668562014,0.7750611246943765,0.7283950617283951,-0.8379577367559968,1.9232587785252677,0.60880195599022,0.9012345679012346,-1.2495524713299486,1.2990082517856363,0.34963325183374083,0.9629629629629629,-2.0118343654736135,0.4791755505932378,0.15403422982885084,0.9444444444444444,-1.4930104193690534,-0.14135214387082012,0.012224938875305624,0.9166666666666666,-1.08346377644692,-0.21223021291512947,0.0,0.8734567901234568,-0.09642800595106654,-0.34083133461469567,0.014669926650366748,0.8641975308641975,0.10953255534353211,-0.06913397397454418,0.007334963325183374,0.8611111111111112,-0.05721497836132846,-0.024075026903069282,0.0024449877750611247,0.8580246913580247,-0.036826308057923564,-0.023243765425448672,0.004889975550122249,0.8487654320987654,0.019099222632371904,-0.0723294634874084,0.012224938875305624,0.8580246913580247,0.055542635881332236,0.07011400640575582
1,0.9689578713968958,0.9361702127659575,-0.4056533572877781,2.7803900324739805,0.9667405764966741,0.9361702127659575,-0.1499904662470099,0.0,0.991130820399113,0.9452887537993921,1.3241188413126705,0.4950353114937947,1.0,0.9270516717325228,0.36552687383162596,-0.751607690416702,0.9955654101995566,0.9300911854103343,-0.03425001332869154,0.023475313086990707,0.9844789356984479,0.9240121580547113,-0.07808309434762561,-0.04281516784289258,0.893569844789357,0.9696048632218845,-0.6704606597276728,0.33624926703667474,0.729490022172949,1.0,-1.2760312468257602,0.23637973068200852,0.5365853658536586,0.8844984802431611,-1.4648520423335234,-0.8770790728264655,0.29490022172949004,0.7173252279635258,-1.8991735347611498,-1.3136554900797612,0.19290465631929046,0.5379939209726444,-0.7664229116558906,-1.3475450810262715,0.14412416851441243,0.3495440729483283,-0.36979302657401586,-1.4285925129956663,0.16851441241685144,0.15501519756838905,0.1914609930152843,-1.527032357665976,0.2660753880266075,0.030395136778115502,0.7408380047432098,-0.9463135911651487,0.4212860310421286,0.0,1.2038089530063243,-0.23574374199125153,0.5831485587583148,0.04559270516717325,1.2190009686103704,0.3433626827934029,0.70509977827051,0.1398176291793313,0.9543168810470386,0.7373475719214505,0.7782705099778271,0.3221884498480243,0.5549162069785336,1.3830738289434574,0.7427937915742794,0.5592705167173252,-0.27424401779427965,1.8327044183068328,0.6119733924611973,0.7173252279635258,-1.0016493761039151,1.2101736730920107,0.4567627494456763,0.817629179331307,-1.182790184563371,0.7643710949568672,0.24833702882483372,0.8541033434650456,-1.8907567425525462,0.3308793730419188,0.07760532150776053,0.8449848024316109,-1.2825783416710026,-0.06850071038885512,0.0,0.8541033434650456,-0.5484364276372707,0.06444068489737102,0.0,0.817629179331307,0.0,-0.26686762224062915,0.011086474501108648,0.8237082066869301,0.08709700226620191,0.04775774835508457,0.0066518847006651885,0.7993920972644377,-0.033340774183437186,-0.1828168894435279,0.015521064301552107,0.8024316109422492,0.07015591850741239,0.024042795780275825,0.0066518847006651885,0.7993920972644377,-0.06707894115761265,-0.022988299743224395,0.008869179600886918,0.8115501519756839,0.01678559557073606,0.09204016537874726
1,0.9723320158102767,0.8943298969072165,-0.4847408825276868,0.9933975523376675,0.9822134387351779,0.8865979381443299,0.3913404373611258,-0.3062138061413345,1.0,0.8634020618556701,0.8007625806028996,-1.0442934685182146,0.9960474308300395,0.865979381443299,-0.1904585804862127,0.12419077542013354,0.9980237154150198,0.8685567010309279,0.016348321193928105,0.02132023330960727,0.9525691699604744,0.904639175257732,-0.34236645084614054,0.2717754300531219,0.8102766798418972,0.9536082474226805,-1.0974610217670804,0.37768435936672073,0.6047430830039525,0.904639175257732,-1.5792305769615642,-0.3762570075066534,0.4090909090909091,0.7809278350515464,-1.496610925062598,-0.9463106880120895,0.27865612648221344,0.6572164948453608,-0.9888319285162954,-0.9378612105515379,0.22332015810276679,0.47680412371134023,-0.43279909731120236,-1.4110589126254407,0.22727272727272727,0.2912371134020619,0.02998753105305866,-1.4078682104704034,0.25889328063241107,0.15206185567010308,0.2394031149444575,-1.0537130658412301,0.3359683794466403,0.041237113402061855,0.6031377304039004,-0.8672396734158119,0.43873517786561267,0.0,0.7701127625957458,-0.3090222504944071,0.575098814229249,0.041237113402061855,1.073906042848323,0.3247550919953691,0.6956521739130435,0.14948453608247422,0.9147322105088326,0.8213574842713245,0.7608695652173914,0.31958762886597936,0.5107513443087257,1.3321658774237897,0.7727272727272727,0.5309278350515464,0.1005682678369017,1.7924306568250536,0.6383399209486166,0.7061855670103093,-1.0377255870438804,1.3533225439283596,0.45652173913043476,0.8582474226804123,-1.4357539814981215,1.2007787809178878,0.2984189723320158,0.904639175257732,-1.1122627762389734,0.3263688584402245,0.13636363636363635,0.9561855670103093,-1.2008107947352276,0.38195264152377745,0.039525691699604744,0.9871134020618557,-0.7405725920020686,0.23652202706903852,0.001976284584980237,1.0,-0.28882809624049444,0.09912304442328419,0.0,0.9407216494845361,-0.014919631416056107,-0.4475120371651056,0.003952569169960474,0.9896907216494846,0.03091664260308993,0.38303170359034355,0.005928853754940711,0.9845360824742269,0.0149469379753376,-0.038985312451138274,0.001976284584980237,0.9587628865979382,-0.02994868934641102,-0.19528397950108214,0.0,0.9355670103092784,-0.015330978898608877,-0.17994143789758976
1,1.0,1.0,-0.7036690341830861,0.3671637900146916,0.9959758551307847,0.9816272965879265,-0.28162729295750477,-1.285802299473962,0.9617706237424547,0.916010498687664,-2.5047949234945612,-4.805014192437845,0.9738430583501007,0.905511811023622,0.3426640100466098,-0.29799477339136493,0.96579476861167,0.9186351706036745,-0.058699919911695916,0.09571476442294248,0.9094567404426559,0.9763779527559056,-0.4041237190879866,0.4142002947607842,0.7665995975855131,0.9921259842519685,-1.1213975975383446,0.12361863279950254,0.7665995975855131,0.9921259842519685,-1.0581301213986387,0.11664426535103103,0.3420523138832998,0.8293963254593176,-3.2995053934107887,-1.264705740599819,0.1750503018108652,0.7112860892388452,-1.266106943757306,-0.8954394522066899,0.07645875251509054,0.5669291338582677,-0.7797552620237153,-1.1417113979012403,0.052313883299798795,0.38320209973753283,-0.18343290374374882,-1.3958072443668024,0.09859154929577464,0.18635170603674542,0.3450927606119234,-1.4679142590219614,0.2052313883299799,0.04461942257217848,0.8442572701697899,-1.1220807515880167,0.37424547283702214,0.0,1.2689024282790442,-0.3349880207639559,0.5492957746478874,0.05511811023622047,1.3526073039503754,0.42589562950885657,0.6740442655935613,0.1732283464566929,0.9446703965440185,0.8944015501950289,0.7585513078470825,0.35958005249343833,0.6623071187433436,1.4604943943942237,0.704225352112676,0.5931758530183727,-0.40813471988938443,1.7549356532387617,0.6458752515090543,0.7611548556430446,-0.46365165106341594,1.3347661975767158,0.482897384305835,0.931758530183727,-1.2403558609762602,1.29839266675863,0.26156941649899396,0.984251968503937,-1.6553201464388965,0.3926003878693064,0.10663983903420524,0.989501312335958,-1.2203133619256816,0.04134681398077948,0.01609657947686117,0.9973753280839895,-0.6829328024773486,0.059390656663384465,0.0,0.9816272965879265,-0.1266896869368009,-0.12394640631415366,0.01006036217303823,0.979002624671916,0.07665280126401798,-0.019998132403263483,0.012072434607645875,0.9658792650918635,0.015829497763722795,-0.1032448869891106,0.01006036217303823,0.958005249343832,-0.015029042953729171,-0.05881444368506612,0.006036217303822937,0.9501312335958005,-0.031406744349868954,-0.06145335410190895,0.004024144869215292,0.9606299212598425,-0.01508378769410873,0.07870490796821038
1,1.0,0.8518518518518519,1.7368724110388447,0.1722577164857455,0.995850622406639,0.8864197530864197,-0.30898803439581707,2.5741373532135476,0.975103734439834,0.9061728395061729,-1.5129223566375505,1.4404515079492333,0.9585062240663901,0.9259259259259259,-0.5000000298023242,0.5950617638635067,0.9688796680497925,0.9111111111111111,0.07785589491426245,-0.11118975214422074,0.9253112033195021,0.9358024691358025,-0.3089198687028943,0.17507275333897124,0.7572614107883817,0.9728395061728395,-1.2410806836929082,0.2735257839688989,0.504149377593361,0.9308641975308642,-1.9585079387484934,-0.3247928364724783,0.2676348547717842,0.7925925925925926,-1.7962966548580468,-1.050154630884306,0.12240663900414937,0.6444444444444445,-1.1299774355728047,-1.1526965586160673,0.03941908713692946,0.4567901234567901,-0.6210712253465348,-1.4043877238823617,0.03734439834024896,0.2740740740740741,-0.01635352750121629,-1.440241034354031,0.09336099585062241,0.10864197530864197,0.430654841035089,-1.2718397289791645,0.22406639004149378,0.0,1.0269450010234427,-0.85359394794063,0.4107883817427386,0.0024691358024691358,1.4117483279534386,0.0186683866686847,0.6016597510373444,0.10123456790123457,1.431173237104237,0.7405534087860893,0.7551867219917012,0.24938271604938272,1.1989334963995857,1.1569288193485492,0.8547717842323651,0.49135802469135803,0.7500741201121737,1.822556642881617,0.7925311203319502,0.725925925925926,-0.4926287032319026,1.8565817548138948,0.6639004149377593,0.9111111111111111,-0.9852073294979453,1.4183689749641866,0.46887966804979253,0.9827160493827161,-1.486143398380069,0.5456609514724614,0.26556016597510373,0.9950617283950617,-1.5004791152316574,0.09110996895208603,0.13692946058091288,1.0,-1.083744686210998,0.04160612813649551,0.04564315352697095,0.9629629629629629,-0.683551564745012,-0.2773332106120335,0.014522821576763486,0.928395061728395,-0.23140742113470325,-0.2570431733032062,0.004149377593360996,0.9111111111111111,-0.08105006621082446,-0.1350434189606527,0.002074688796680498,0.8987654320987655,-0.01602298622259822,-0.09534665875669558,0.006224066390041493,0.9037037037037037,0.03169354763268248,0.037719234466550504,0.0,0.9037037037037037,-0.04697757539268495,0.0,0.004149377593360996,0.9037037037037037,0.0319495508518859,0.0
1,0.958963282937365,0.8443396226415094,-0.28457801408118055,0.3107538219801571,0.958963282937365,0.875,0.0,2.1931738760527053,0.9956803455723542,0.8915094339622641,2.5775343555966015,1.1589607167714464,0.9913606911447084,0.8962264150943396,-0.15604523279812965,0.17039844996588213,1.0,0.8820754716981132,0.058649591541110165,-0.09606637105023823,0.9568034557235421,0.9033018867924528,-0.38126424578115303,0.18735001322760197,0.7818574514038877,0.9457547169811321,-1.2661757891882341,0.3072533492631826,0.7818574514038877,0.9457547169811321,-1.250007198590067,0.30332983907086003,0.23110151187904968,0.7688679245283019,-4.28537105914232,-1.3763365707428514,0.09935205183585313,0.625,-0.9679049943109808,-1.0569339914292077,0.038876889848812095,0.4268867924528302,-0.47146101812582675,-1.5444796089074841,0.06695464362850972,0.22641509433962265,0.21409040335879184,-1.528579068248413,0.15982721382289417,0.08254716981132075,0.726327159634814,-1.1251457859568919,0.31533477321814257,0.0,1.1688598029847153,-0.6204590247434261,0.5291576673866091,0.02358490566037736,1.6999223245605861,0.18750334388020568,0.714902807775378,0.12264150943396226,1.4238798445631153,0.7593453120166286,0.8509719222462203,0.33254716981132076,1.1071809273949873,1.707981599100226,0.8682505399568035,0.5518867924528302,0.13365258073541192,1.6966233708390632,0.7775377969762419,0.7452830188679245,-0.6562208015424996,1.3990385754359018,0.6004319654427646,0.910377358490566,-1.3642428662125348,1.2717185715010428,0.3542116630669546,1.0,-1.8388775013329104,0.6693398452178754,0.20302375809935205,0.9905660377358491,-1.1759662387012007,-0.07337902540682693,0.058315334773218146,0.9504716981132075,-1.2355566025981284,-0.34233546955258615,0.0,0.9268867924528302,-0.4152063398224503,-0.16792499592749344,0.0021598272138228943,0.9056603773584906,0.016122322736204987,-0.15844745009850514,0.0064794816414686825,0.8844339622641509,0.032679330763348176,-0.16058345671093377,0.012958963282937365,0.8962264150943396,0.05068551786361598,0.09224604862757155,0.008639308855291577,0.8985849056603774,-0.0323572269004303,0.017666740630777396,0.004319654427645789,0.8655660377358491,-0.03396301481175276,-0.25960879953983657,0.01079913606911447,0.8938679245283019,0.04907582473488944,0.21435949860616801
1,0.9697624190064795,0.991869918699187,-0.3090463254422282,0.775547147315727,0.9676025917926566,0.986449864498645,-0.13295426679356318,-0.3336467508152832,0.9827213822894169,0.978319783197832,0.9530743737239579,-0.5125127003881447,1.0,0.9701897018970189,0.7417331113541622,-0.34900653511887914,0.9827213822894169,1.0,-0.12251207911778886,0.21136653758363774,0.9460043196544277,0.997289972899729,-0.3087906086648148,-0.02279133617277367,0.7796976241900648,0.983739837398374,-1.2406592949073854,-0.10108493533631076,0.7796976241900648,0.983739837398374,-1.1963838529588124,-0.09747751450391197,0.21814254859611232,0.8319783197831978,-4.33635951863822,-1.1719108776240545,0.09287257019438445,0.6720867208672087,-0.9610586444189438,-1.2266722264083867,0.04319654427645788,0.46070460704607047,-0.36695636146021293,-1.5614777940113267,0.07127429805615551,0.25745257452574527,0.21613593440893725,-1.564586266906472,0.15334773218142547,0.0948509485094851,0.6348649791422345,-1.2577770018949703,0.3023758099352052,0.0,1.169065753402988,-0.7440678109224076,0.5075593952483801,0.02168021680216802,1.5393325271446423,0.16264976980584098,0.6954643628509719,0.13279132791327913,1.4642326726838044,0.8658234067083033,0.8250539956803455,0.3170731707317073,0.9819633462351509,1.3963926826046744,0.8725701943844493,0.5149051490514905,0.37347554628668395,1.5549519572485375,0.7775377969762419,0.7018970189701897,-0.7134721356990162,1.403873757032303,0.6090712742980562,0.8997289972899729,-1.2699219462110904,1.4912824633447517,0.4319654427645788,0.94579945799458,-1.391148424403837,0.3618788171221694,0.2570194384449244,0.94579945799458,-1.320837467220022,0.0,0.11447084233261338,0.94579945799458,-1.1198096857941136,0.0,0.03023758099352052,0.967479674796748,-0.6377979896045988,0.16415841522447597,0.01511879049676026,0.978319783197832,-0.11805462080417975,0.08464466036753422,0.0,0.948509485094851,-0.11452245912739142,-0.2258083175903231,0.0064794816414686825,0.948509485094851,0.0502371019750314,0.0,0.004319654427645789,0.9512195121951219,-0.01645694444196492,0.020649228391950564,0.01079913606911447,0.959349593495935,0.04907919255157451,0.06158175108774796,0.008639308855291577,0.9566395663956639,-0.01680550140663952,-0.021086577645729264
1,1.0,0.9549763033175356,-0.21934271855263124,-1.483075569360603,0.9757009345794393,0.943127962085308,-1.6605729904638635,-0.8097033812414938,0.9271028037383178,0.8981042654028436,-2.9798309272632006,-2.760661809663729,0.930841121495327,0.8909952606635071,0.17549152317923744,-0.33372499372354986,0.9252336448598131,0.9028436018957346,-0.0419409953764754,0.0886194017630898,0.897196261682243,0.9549763033175356,-0.20721627532768577,0.3852978768731219,0.7401869158878505,0.9881516587677726,-1.1202639578646245,0.23670664196586652,0.7401869158878505,0.9881516587677726,-1.2205040460197858,0.2578869133572612,0.21121495327102804,0.909952606635071,-4.01731236081095,-0.5938878446076844,0.08785046728971962,0.7298578199052133,-0.9617713120184124,-1.404050752070539,0.04672897196261682,0.471563981042654,-0.3115051714084311,-1.9566376637960643,0.08598130841121496,0.25118483412322273,0.29747478846301345,-1.6701487361743663,0.19813084112149532,0.07109004739336493,0.8756200750266839,-1.4061102784591222,0.36822429906542054,0.0,1.2879241190325137,-0.538283998501949,0.5401869158878505,0.052132701421800945,1.3436254044097753,0.4073374976793493,0.6523364485981309,0.19194312796208532,0.8481594548230432,1.0573520217807804,0.6878504672897197,0.36255924170616116,0.2780415516145214,1.3357646006724075,0.594392523364486,0.5876777251184834,-0.7048436236936866,1.6978046054138207,0.4934579439252336,0.7796208530805687,-0.7919795832365982,1.5060749183586966,0.3383177570093458,0.9312796208530806,-1.1766861842937155,1.1502807899907732,0.2336448598130841,0.9881516587677726,-0.7880984632264402,0.4281983864178864,0.10841121495327102,1.0,-0.9772809311063194,0.092460440358966,0.028037383177570093,0.985781990521327,-0.6113696540875573,-0.1081503686554094,0.016822429906542057,0.957345971563981,-0.08759151952509932,-0.22209224144989637,0.013084112149532711,0.9597156398104265,-0.028354345423679907,0.017973429859797097,0.018691588785046728,0.9597156398104265,0.0433347551626896,0.0,0.007476635514018692,0.9502369668246445,-0.08579705788969058,-0.07251410106000705,0.005607476635514018,0.943127962085308,-0.014564225358211353,-0.05539237369651474,0.003738317757009346,0.943127962085308,-0.014113774316209183,0.0,0.0,0.9383886255924171,-0.028513259735728637,-0.03614832691614887
1,1.0,0.8697788697788698,-0.3953433922114136,0.6501634165114812,0.9820717131474104,0.9066339066339066,-1.2285634855321148,2.5255481971217097,0.9641434262948207,0.9434889434889435,-1.3105490825571497,2.6940853376072447,0.9561752988047809,0.9533169533169533,-0.2801239575547459,0.34550915649258584,0.9701195219123506,0.9434889434889435,0.10463453561264373,-0.07374733152340772,0.8705179282868526,0.9287469287469288,-0.7538374247754793,-0.11157534758839036,0.8705179282868526,0.9287469287469288,-0.705283833534462,-0.1043889388995479,0.30677290836653387,0.9312039312039312,-4.275785606619637,0.01863540318735779,0.15737051792828685,0.800982800982801,-1.151108040215918,-1.0033212290904083,0.021912350597609563,0.6314496314496314,-1.0357393210215498,-1.2962833719303526,0.0,0.44226044226044225,-0.1688294893639276,-1.457658048218284,0.029880478087649404,0.24324324324324326,0.22662477919373517,-1.5094212566053495,0.11553784860557768,0.085995085995086,0.6629975194186825,-1.2171181249004874,0.24900398406374502,0.0,1.0159794150138624,-0.6546172694925946,0.4302788844621514,0.029484029484029485,1.3779716508912923,0.2241245571987241,0.5976095617529881,0.14496314496314497,1.3090189182280936,0.9033869298196339,0.6952191235059761,0.29238329238329236,0.7280496777671559,1.0995766080502802,0.7290836653386454,0.48157248157248156,0.26425511859806117,1.4762996609754961,0.6593625498007968,0.6707616707616708,-0.5284987191702174,1.4340884163429684,0.4800796812749004,0.8329238329238329,-1.4011613243601169,1.267356729421223,0.33665338645418325,0.9287469287469288,-1.1173833244579785,0.7465237075565898,0.2290836653386454,0.9705159705159705,-0.8180147248303159,0.3176329812404184,0.13346613545816732,0.9828009828009828,-0.7264064264586285,0.09332924500466612,0.0697211155378486,0.9754299754299754,-0.48725395836104485,-0.056342480136036044,0.0398406374501992,1.0,-0.23531982456310305,0.1934980375604877,0.037848605577689244,0.9828009828009828,-0.015038079868315837,-0.1298373775362699,0.035856573705179286,1.0,-0.015320498846626111,0.13227575662664412,0.025896414342629483,0.9803439803439803,-0.0753364343446735,-0.14867376920305103,0.02390438247011952,0.9926289926289926,-0.015559210736445384,0.09595483771124794,0.021912350597609563,0.9926289926289926,-0.01511922704751188,0.0
